Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,19260,ライト工業,"RAITO KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,19280,積水ハウス,"Sekisui House,Ltd.",3,建設・資材,2050,建設業,TOPIX Large70,111,プライム
2025-05-01,19290,日特建設,"NITTOC CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,19340,ユアテック,YURTEC CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,19410,中電工,CHUDENKO CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,19420,関電工,"KANDENKO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,19440,きんでん,KINDEN CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,19490,住友電設,"SUMITOMO DENSETSU CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,19500,日本電設工業,"NIPPON DENSETSU KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,19510,エクシオグループ,"EXEO Group,Inc.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,19520,新日本空調,"Shin Nippon Air Technologies Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,19590,九電工,KYUDENKO CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,19610,三機工業,"SANKI ENGINEERING CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,19630,日揮ホールディングス,JGC HOLDINGS CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,19690,高砂熱学工業,"Takasago Thermal Engineering Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,196A0,ＭＦＳ,"MFS,Inc.",16,金融（除く銀行）,7200,その他金融業,-,113,グロース
2025-05-01,19750,朝日工業社,"ASAHI KOGYOSHA CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,19760,明星工業,"MEISEI INDUSTRIAL Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,19790,大氣社,Taikisha Ltd.,3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,197A0,タウンズ,"TAUNS Laboratories,Inc.",5,医薬品,3250,医薬品,-,112,スタンダード
2025-05-01,19800,ダイダン,"DAI-DAN CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,198A0,ＰｏｓｔＰｒｉｍｅ,PostPrime Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,20010,ニップン,NIPPN CORPORATION,1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-05-01,20020,日清製粉グループ本社,NISSHIN SEIFUN GROUP INC.,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,200A0,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,20130,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国高配当株　ＥＴＦ,iShares US High Dividend ETF,99,その他,9999,その他,-,109,その他
2025-05-01,20140,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国連続増配株　ＥＴＦ,iShares US Dividend Growth ETF,99,その他,9999,その他,-,109,その他
2025-05-01,20170,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＪＰＸプライム１５０,iFreeETF JPX Prime 150,99,その他,9999,その他,-,109,その他
2025-05-01,201A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｎｉｆｔｙ　５０　インド株　ＥＴＦ,iShares Nifty 50 ETF,99,その他,9999,その他,-,109,その他
2025-05-01,202A0,豆蔵デジタルホールディングス,"MAMEZO DIGITAL HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,20380,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ダブル・ブル　ＥＴＮ,NEXT NOTES Dubai Crude Oil Futures Double Bull ETN,99,その他,9999,その他,-,109,その他
2025-05-01,20390,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　ドバイ原油先物　ベア　ＥＴＮ,NEXT NOTES Dubai Crude Oil Futures Bear ETN,99,その他,9999,その他,-,109,その他
2025-05-01,20600,フィード・ワン,"FEED ONE CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,111,プライム
2025-05-01,206A0,ＰＲＩＳＭ　ＢｉｏＬａｂ,"PRISM BioLab Co.,LTD",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,20800,シンプレクス・アセット・マネジメント株式会社　ＰＢＲ１倍割れ解消推進ＥＴＦ,PBR Improvement over 1x ETF,99,その他,9999,その他,-,109,その他
2025-05-01,20850,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ高配当日本株アクティブ上場投信,MAXIS High Dividend Japan Equity Actively Managed ETF,99,その他,9999,その他,-,109,その他
2025-05-01,21120,塩水港精糖,"Ensuiko Sugar Refining Co.,Ltd.",1,食品,3050,食料品,-,112,スタンダード
2025-05-01,21200,ＬＩＦＵＬＬ,"LIFULL Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,21210,ＭＩＸＩ,"MIXI,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,21240,ジェイエイシーリクルートメント,"JAC Recruitment Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,21270,日本Ｍ＆Ａセンターホールディングス,Nihon M&A Center Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,212A0,フィットイージー,FIT EASY Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,21300,メンバーズ,"Members Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,21340,北浜キャピタルパートナーズ,"Kitahama Capital Partners Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,21380,クルーズ,"CROOZ,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,213A0,日興アセットマネジメント株式会社　上場インデックスファンド日経半導体株,Listed Index Fund Nikkei Semiconductor Stock,99,その他,9999,その他,-,109,その他
2025-05-01,21460,ＵＴグループ,"UT Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,21480,アイティメディア,ITmedia Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,21500,ケアネット,"CareNet,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,21540,オープンアップグループ,Open Up Group Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,21570,コシダカホールディングス,"KOSHIDAKA HOLDINGS Co.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,21580,ＦＲＯＮＴＥＯ,"FRONTEO,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,215A0,タイミー,"Timee,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,21600,ジーエヌアイグループ,GNI Group Ltd.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,21620,ｎｍｓ　ホールディングス,nms Holdings Corporation,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,21680,パソナグループ,Pasona Group Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,21700,リンクアンドモチベーション,Link and Motivation Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,21750,エス・エム・エス,"SMS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,21810,パーソルホールディングス,"PERSOL HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,218A0,Ｌｉｂｅｒａｗａｒｅ,"Liberaware Co.,Ltd.",9,電機・精密,3750,精密機器,-,113,グロース
2025-05-01,21930,クックパッド,Cookpad Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード
2025-05-01,21980,アイ・ケイ・ケイホールディングス,IKK Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,111,プライム
2025-05-01,219A0,Ｈｅａｒｔｓｅｅｄ,Heartseed Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,22010,森永製菓,"Morinaga & Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,22060,江崎グリコ,"Ezaki Glico Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,22120,山崎製パン,"YAMAZAKI BAKING CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,22220,寿スピリッツ,"Kotobuki Spirits Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,22290,カルビー,"CALBEE,Inc.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,22430,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　半導体　ＥＴＦ,Global X Semiconductor ETF,99,その他,9999,その他,-,109,その他
2025-05-01,22440,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＵＳ　テック・トップ２０　ＥＴＦ,Global X US Tech Top 20 ETF,99,その他,9999,その他,-,109,その他
2025-05-01,22550,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　ＥＴＦ,iShares 20+ Year US Treasury Bond ETF,99,その他,9999,その他,-,109,その他
2025-05-01,22640,森永乳業,"MORINAGA MILK INDUSTRY CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,22670,ヤクルト本社,"YAKULT HONSHA CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,22690,明治ホールディングス,"Meiji Holdings Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-05-01,22700,雪印メグミルク,"MEGMILK SNOW BRAND Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
